mois,jour,heure,perte
1,7,7,1372
1,7,8,1336
1,7,9,1351
1,7,10,1277
1,7,11,1325
1,7,12,1349
1,7,13,1367
1,7,14,1341
1,7,15,1286
1,7,16,1250
1,7,17,1269
1,7,18,1412
1,7,19,1523
1,7,20,1478
1,7,21,1357
1,7,22,1376
1,7,23,1440
1,8,0,1330
1,8,1,1299
1,8,2,1306
1,8,3,1228
1,8,4,1221
1,8,5,1248
1,8,6,1312
1,8,7,1585
1,8,8,1650
1,8,9,1693
1,8,10,1674
1,8,11,1659
1,8,12,1686
1,8,13,1653
1,8,14,1580
1,8,15,1548
1,8,16,1531
1,8,17,1614
1,8,18,1818
1,8,19,1805
1,8,20,1641
1,8,21,1516
1,8,22,1514
1,8,23,1496
1,9,0,1561
1,9,1,1545
1,9,2,1506
1,9,3,1424
1,9,4,1361
1,9,5,1363
1,9,6,1486
1,9,7,1676
1,9,8,1752
1,9,9,1765
1,9,10,1708
1,9,11,1645
1,9,12,1640
1,9,13,1605
1,9,14,1534
1,9,15,1489
1,9,16,1487
1,9,17,1550
1,9,18,1663
1,9,19,1709
1,9,20,1633
1,9,21,1563
1,9,22,1572
1,9,23,1596
1,10,0,1521
1,10,1,1449
1,10,2,1506
1,10,3,1495
1,10,4,1505
1,10,5,1494
1,10,6,1472
1,10,7,1572
1,10,8,1651
1,10,9,1660
1,10,10,1605
1,10,11,1552
1,10,12,1540
1,10,13,1487
1,10,14,1444
1,10,15,1432
1,10,16,1454
1,10,17,1418
1,10,18,1494
1,10,19,1637
1,10,20,1526
1,10,21,1417
1,10,22,1470
1,10,23,1494
1,11,0,1479
1,11,1,1361
1,11,2,1345
1,11,3,1351
1,11,4,1371
1,11,5,1331
1,11,6,1382
1,11,7,1526
1,11,8,1598
1,11,9,1623
1,11,10,1587
1,11,11,1530
1,11,12,1511
1,11,13,1509
1,11,14,1520
1,11,15,1450
1,11,16,1440
1,11,17,1438
1,11,18,1687
1,11,19,1715
1,11,20,1614
1,11,21,1504
1,11,22,1547
1,11,23,1549
1,12,0,1419
1,12,1,1390
1,12,2,1398
1,12,3,1397
1,12,4,1394
1,12,5,1366
1,12,6,1367
1,12,7,1671
1,12,8,1738
1,12,9,1697
1,12,10,1642
1,12,11,1588
1,12,12,1587
1,12,13,1521
1,12,14,1474
1,12,15,1424
1,12,16,1431
1,12,17,1534
1,12,18,1747
1,12,19,1731
1,12,20,1620
1,12,21,1536
1,12,22,1633
1,12,23,1679
1,13,0,1583
1,13,1,1477
1,13,2,1511
1,13,3,1455
1,13,4,1410
1,13,5,1423
1,13,6,1461
1,13,7,1462
1,13,8,1574
1,13,9,1581
1,13,10,1552
1,13,11,1530
1,13,12,1612
1,13,13,1570
1,13,14,1503
1,13,15,1445
1,13,16,1438
1,13,17,1431
1,13,18,1703
1,13,19,1772
1,13,20,1678
1,13,21,1631
1,13,22,1708
1,13,23,1658
1,14,0,1559
1,14,1,1559
1,14,2,1551
1,14,3,1464
1,14,4,1439
1,14,5,1452
1,14,6,1450
1,14,7,1469
1,14,8,1460
1,14,9,1478
1,14,10,1499
1,14,11,1510
1,14,12,1564
1,14,13,1494
1,14,14,1455
1,14,15,1397
1,14,16,1373
1,14,17,1404
1,14,18,1650
1,14,19,1744
1,14,20,1692
1,14,21,1571
1,14,22,1597
1,14,23,1684
1,15,0,1643
1,15,1,1661
1,15,2,1676
1,15,3,1615
1,15,4,1552
1,15,5,1544
1,15,6,1530
1,15,7,1639
1,15,8,1667
1,15,9,1668
1,15,10,1642
1,15,11,1646
1,15,12,1686
1,15,13,1680
1,15,14,1717
1,15,15,1697
1,15,16,1688
1,15,17,1710
1,15,18,1815
1,15,19,1870
1,15,20,1818
1,15,21,1780
1,15,22,1741
1,15,23,1672
1,16,0,1695
1,16,1,1782
1,16,2,1794
1,16,3,1718
1,16,4,1685
1,16,5,1701
1,16,6,1698
1,16,7,1832
1,16,8,1862
1,16,9,1793
1,16,10,1699
1,16,11,1697
1,16,12,1761
1,16,13,1696
1,16,14,1667
1,16,15,1650
1,16,16,1617
1,16,17,1633
1,16,18,1761
1,16,19,1879
1,16,20,1767
1,16,21,1689
1,16,22,1757
1,16,23,1815
1,17,0,1588
1,17,1,1560
1,17,2,1588
1,17,3,1572
1,17,4,1531
1,17,5,1525
1,17,6,1490
1,17,7,1632
1,17,8,1735
1,17,9,1692
1,17,10,1610
1,17,11,1591
1,17,12,1569
1,17,13,1544
1,17,14,1527
1,17,15,1536
1,17,16,1483
1,17,17,1520
1,17,18,1713
1,17,19,1734
1,17,20,1622
1,17,21,1590
1,17,22,1637
1,17,23,1619
1,18,0,1667
1,18,1,1710
1,18,2,1909
1,18,3,1945
1,18,4,1911
1,18,5,1823
1,18,6,1771
1,18,7,1764
1,18,8,1783
1,18,9,1791
1,18,10,1731
1,18,11,1676
1,18,12,1677
1,18,13,1691
1,18,14,1704
1,18,15,1655
1,18,16,1500
1,18,17,1477
1,18,18,1677
1,18,19,1756
1,18,20,1715
1,18,21,1720
1,18,22,1734
1,18,23,1737
1,19,0,1616
1,19,1,1566
1,19,2,1606
1,19,3,1565
1,19,4,1546
1,19,5,1478
1,19,6,1476
1,19,7,1547
1,19,8,1647
1,19,9,1638
1,19,10,1574
1,19,11,1540
1,19,12,1491
1,19,13,1440
1,19,14,1403
1,19,15,1381
1,19,16,1382
1,19,17,1403
1,19,18,1569
1,19,19,1653
1,19,20,1617
1,19,21,1573
1,19,22,1657
1,19,23,1679
1,20,0,1576
1,20,1,1518
1,20,2,1502
1,20,3,1559
1,20,4,1634
1,20,5,1703
1,20,6,1707
1,20,7,1700
1,20,8,1722
1,20,9,1713
1,20,10,1666
1,20,11,1626
1,20,12,1703
1,20,13,1683
1,20,14,1731
1,20,15,1710
1,20,16,1745
1,20,17,1722
1,20,18,1630
1,20,19,1631
1,20,20,1607
1,20,21,1643
1,20,22,1592
1,20,23,1618
1,21,0,1513
1,21,1,1500
1,21,2,1531
1,21,3,1539
1,21,4,1565
1,21,5,1494
1,21,6,1463
1,21,7,1481
1,21,8,1470
1,21,9,1476
1,21,10,1459
1,21,11,1528
1,21,12,1551
1,21,13,1538
1,21,14,1633
1,21,15,1714
1,21,16,1749
1,21,17,1649
1,21,18,1664
1,21,19,1680
1,21,20,1703
1,21,21,1698
1,21,22,1679
1,21,23,1689
1,22,0,1664
1,22,1,1668
1,22,2,1693
1,22,3,1724
1,22,4,1691
1,22,5,1698
1,22,6,1662
1,22,7,1586
1,22,8,1596
1,22,9,1648
1,22,10,1704
1,22,11,1792
1,22,12,1665
1,22,13,1701
1,22,14,1699
1,22,15,1615
1,22,16,1546
1,22,17,1459
1,22,18,1508
1,22,19,1537
1,22,20,1461
1,22,21,1403
1,22,22,1426
1,22,23,1455
1,23,0,1401
1,23,1,1364
1,23,2,1383
1,23,3,1351
1,23,4,1397
1,23,5,1368
1,23,6,1413
1,23,7,1452
1,23,8,1500
1,23,9,1513
1,23,10,1503
1,23,11,1537
1,23,12,1559
1,23,13,1518
1,23,14,1467
1,23,15,1467
1,23,16,1438
1,23,17,1409
1,23,18,1508
1,23,19,1628
1,23,20,1577
1,23,21,1567
1,23,22,1602
1,23,23,1635
1,24,0,1563
1,24,1,1522
1,24,2,1520
1,24,3,1488
1,24,4,1482
1,24,5,1481
1,24,6,1565
1,24,7,1616
1,24,8,1636
1,24,9,1631
1,24,10,1591
1,24,11,1570
1,24,12,1554
1,24,13,1578
1,24,14,1601
1,24,15,1638
1,24,16,1657
1,24,17,1631
1,24,18,1702
1,24,19,1737
1,24,20,1687
1,24,21,1549
1,24,22,1493
1,24,23,1496
1,25,0,1484
1,25,1,1452
1,25,2,1469
1,25,3,1459
1,25,4,1451
1,25,5,1463
1,25,6,1510
1,25,7,1603
1,25,8,1671
1,25,9,1675
1,25,10,1660
1,25,11,1659
1,25,12,1690
1,25,13,1573
1,25,14,1546
1,25,15,1471
1,25,16,1459
1,25,17,1469
1,25,18,1628
1,25,19,1658
1,25,20,1540
1,25,21,1490
1,25,22,1553
1,25,23,1573
1,26,0,1507
1,26,1,1464
1,26,2,1491
1,26,3,1452
1,26,4,1480
1,26,5,1474
1,26,6,1556
1,26,7,1642
1,26,8,1778
1,26,9,1768
1,26,10,1732
1,26,11,1672
1,26,12,1613
1,26,13,1570
1,26,14,1611
1,26,15,1577
1,26,16,1585
1,26,17,1524
1,26,18,1628
1,26,19,1693
1,26,20,1611
1,26,21,1547
1,26,22,1572
1,26,23,1561
1,27,0,1512
1,27,1,1463
1,27,2,1440
1,27,3,1422
1,27,4,1416
1,27,5,1389
1,27,6,1410
1,27,7,1440
1,27,8,1494
1,27,9,1611
1,27,10,1588
1,27,11,1541
1,27,12,1566
1,27,13,1482
1,27,14,1431
1,27,15,1417
1,27,16,1414
1,27,17,1405
1,27,18,1579
1,27,19,1664
1,27,20,1599
1,27,21,1571
1,27,22,1582
1,27,23,1585
1,28,0,1583
1,28,1,1533
1,28,2,1542
1,28,3,1479
1,28,4,1422
1,28,5,1384
1,28,6,1401
1,28,7,1404
1,28,8,1385
1,28,9,1372
1,28,10,1358
1,28,11,1357
1,28,12,1366
1,28,13,1324
1,28,14,1289
1,28,15,1286
1,28,16,1303
1,28,17,1317
1,28,18,1481
1,28,19,1547
1,28,20,1505
1,28,21,1396
1,28,22,1451
1,28,23,1581
1,29,0,1528
1,29,1,1551
1,29,2,1562
1,29,3,1452
1,29,4,1432
1,29,5,1421
1,29,6,1460
1,29,7,1596
1,29,8,1684
1,29,9,1667
1,29,10,1581
1,29,11,1532
1,29,12,1475
1,29,13,1455
1,29,14,1412
1,29,15,1397
1,29,16,1416
1,29,17,1384
1,29,18,1589
1,29,19,1696
1,29,20,1515
1,29,21,1427
1,29,22,1411
1,29,23,1403
1,30,0,1409
1,30,1,1405
1,30,2,1387
1,30,3,1353
1,30,4,1325
1,30,5,1300
1,30,6,1352
1,30,7,1507
1,30,8,1602
1,30,9,1588
1,30,10,1563
1,30,11,1549
1,30,12,1549
1,30,13,1501
1,30,14,1487
1,30,15,1410
1,30,16,1393
1,30,17,1415
1,30,18,1525
1,30,19,1596
1,30,20,1549
1,30,21,1498
1,30,22,1542
1,30,23,1530
1,31,0,1582
1,31,1,1612
1,31,2,1719
1,31,3,1717
1,31,4,1721
1,31,5,1679
1,31,6,1680
1,31,7,1846
1,31,8,1802
1,31,9,1799
1,31,10,1725
1,31,11,1664
1,31,12,1679
1,31,13,1627
1,31,14,1616
1,31,15,1603
1,31,16,1582
1,31,17,1563
1,31,18,1737
1,31,19,1835
1,31,20,1689
1,31,21,1653
1,31,22,1731
1,31,23,1757
2,1,0,1681
2,1,1,1616
2,1,2,1607
2,1,3,1539
2,1,4,1534
2,1,5,1506
2,1,6,1517
2,1,7,1673
2,1,8,1721
2,1,9,1738
2,1,10,1705
2,1,11,1687
2,1,12,1685
2,1,13,1629
2,1,14,1586
2,1,15,1490
2,1,16,1467
2,1,17,1446
2,1,18,1723
2,1,19,1807
2,1,20,1677
2,1,21,1640
2,1,22,1762
2,1,23,1758
2,2,0,1636
2,2,1,1643
2,2,2,1633
2,2,3,1543
2,2,4,1514
2,2,5,1537
2,2,6,1588
2,2,7,1921
2,2,8,1895
2,2,9,1887
2,2,10,1758
2,2,11,1643
2,2,12,1585
2,2,13,1504
2,2,14,1500
2,2,15,1468
2,2,16,1463
2,2,17,1487
2,2,18,1667
2,2,19,1729
2,2,20,1596
2,2,21,1546
2,2,22,1607
2,2,23,1590
2,3,0,1496
2,3,1,1414
2,3,2,1413
2,3,3,1370
2,3,4,1336
2,3,5,1337
2,3,6,1370
2,3,7,1346
2,3,8,1371
2,3,9,1456
2,3,10,1457
2,3,11,1401
2,3,12,1434
2,3,13,1361
2,3,14,1325
2,3,15,1321
2,3,16,1306
2,3,17,1276
2,3,18,1474
2,3,19,1593
2,3,20,1554
2,3,21,1555
2,3,22,1629
2,3,23,1689
2,4,0,1565
2,4,1,1544
2,4,2,1605
2,4,3,1565
2,4,4,1537
2,4,5,1589
2,4,6,1640
2,4,7,1676
2,4,8,1710
2,4,9,1641
2,4,10,1514
2,4,11,1483
2,4,12,1527
2,4,13,1509
2,4,14,1471
2,4,15,1440
2,4,16,1449
2,4,17,1378
2,4,18,1550
2,4,19,1642
2,4,20,1548
2,4,21,1460
2,4,22,1525
2,4,23,1652
2,5,0,1642
2,5,1,1604
2,5,2,1590
2,5,3,1527
2,5,4,1536
2,5,5,1595
2,5,6,1705
2,5,7,1965
2,5,8,2060
2,5,9,2093
2,5,10,2058
2,5,11,2076
2,5,12,2112
2,5,13,2032
2,5,14,1938
2,5,15,1860
2,5,16,1731
2,5,17,1670
2,5,18,2014
2,5,19,2324
2,5,20,2071
2,5,21,1984
2,5,22,2111
2,5,23,2117
2,6,0,1957
2,6,1,1911
2,6,2,1837
2,6,3,1802
2,6,4,1769
2,6,5,1838
2,6,6,1875
2,6,7,1904
2,6,8,1969
2,6,9,2021
2,6,10,2075
2,6,11,2062
2,6,12,2043
2,6,13,1955
2,6,14,1843
2,6,15,1783
2,6,16,1759
2,6,17,1703
2,6,18,1969
2,6,19,2151
2,6,20,1971
2,6,21,1814
2,6,22,1931
2,6,23,1950
2,7,0,1868
2,7,1,1903
2,7,2,1837
2,7,3,1731
2,7,4,1686
2,7,5,1669
2,7,6,1784
2,7,7,2040
2,7,8,2151
2,7,9,2239
2,7,10,2121
2,7,11,2053
2,7,12,2050
2,7,13,1913
2,7,14,1861
2,7,15,1729
2,7,16,1657
2,7,17,1647
2,7,18,1964
2,7,19,2250
2,7,20,2039
2,7,21,1873
2,7,22,2031
2,7,23,2124
2,8,0,2043
2,8,1,2054
2,8,2,2001
2,8,3,1882
2,8,4,1877
2,8,5,1860
2,8,6,2003
2,8,7,2343
2,8,8,2310
2,8,9,2450
2,8,10,2267
2,8,11,2292
2,8,12,2276
2,8,13,2067
2,8,14,1969
2,8,15,1880
2,8,16,1784
2,8,17,1697
2,8,18,1824
2,8,19,1956
2,8,20,1986
2,8,21,1869
2,8,22,1965
2,8,23,2042
2,9,0,1895
2,9,1,1736
2,9,2,1796
2,9,3,1834
2,9,4,1856
2,9,5,1878
2,9,6,1986
2,9,7,2285
2,9,8,2284
2,9,9,2323
2,9,10,2137
2,9,11,2049
2,9,12,2030
2,9,13,1938
2,9,14,1871
2,9,15,1796
2,9,16,1759
2,9,17,1797
2,9,18,1907
2,9,19,2022
2,9,20,1965
2,9,21,1909
2,9,22,2023
2,9,23,2033
2,10,0,1966
2,10,1,1899
2,10,2,1879
2,10,3,1847
2,10,4,1829
2,10,5,1830
2,10,6,1811
2,10,7,1806
2,10,8,1883
2,10,9,1803
2,10,10,1689
2,10,11,1625
2,10,12,1606
2,10,13,1494
2,10,14,1477
2,10,15,1499
2,10,16,1489
2,10,17,1492
2,10,18,1684
2,10,19,1874
2,10,20,1969
2,10,21,2091
2,10,22,2165
2,10,23,2068
2,11,0,2093
2,11,1,2139
2,11,2,2250
2,11,3,2137
2,11,4,2098
2,11,5,2035
2,11,6,2050
2,11,7,1934
2,11,8,1860
2,11,9,1700
2,11,10,1642
2,11,11,1601
2,11,12,1576
2,11,13,1572
2,11,14,1709
2,11,15,1712
2,11,16,1712
2,11,17,1664
2,11,18,1663
2,11,19,1696
2,11,20,1656
2,11,21,1546
2,11,22,1558
2,11,23,1734
2,12,0,1640
2,12,1,1604
2,12,2,1646
2,12,3,1620
2,12,4,1596
2,12,5,1607
2,12,6,1664
2,12,7,1946
2,12,8,2050
2,12,9,1948
2,12,10,1789
2,12,11,1761
2,12,12,1708
2,12,13,1659
2,12,14,1590
2,12,15,1539
2,12,16,1534
2,12,17,1550
2,12,18,1678
2,12,19,1955
2,12,20,1764
2,12,21,1714
2,12,22,1843
2,12,23,1897
2,13,0,1767
2,13,1,1757
2,13,2,1786
2,13,3,1742
2,13,4,1746
2,13,5,1790
2,13,6,1911
2,13,7,2032
2,13,8,2151
2,13,9,2159
2,13,10,2168
2,13,11,2168
2,13,12,2275
2,13,13,2333
2,13,14,2252
2,13,15,2067
2,13,16,1864
2,13,17,1731
2,13,18,1947
2,13,19,2248
2,13,20,2005
2,13,21,1994
2,13,22,2062
2,13,23,2069
2,14,0,2026
2,14,1,1997
2,14,2,1976
2,14,3,1834
2,14,4,1696
2,14,5,1705
2,14,6,1604
2,14,7,1756
2,14,8,1856
2,14,9,2114
2,14,10,2123
2,14,11,2139
2,14,12,2145
2,14,13,2111
2,14,14,2092
2,14,15,2058
2,14,16,1913
2,14,17,1867
2,14,18,2011
2,14,19,2152
2,14,20,1998
2,14,21,1960
2,14,22,1960
2,14,23,1904
2,15,0,2043
2,15,1,2010
2,15,2,2059
2,15,3,1974
2,15,4,1881
2,15,5,1874
2,15,6,1743
2,15,7,1768
2,15,8,1748
2,15,9,1786
2,15,10,1720
2,15,11,1680
2,15,12,1712
2,15,13,1657
2,15,14,1628
2,15,15,1557
2,15,16,1550
2,15,17,1543
2,15,18,1686
2,15,19,1816
2,15,20,1716
2,15,21,1702
2,15,22,1777
2,15,23,1829
2,16,0,1807
2,16,1,1780
2,16,2,1780
2,16,3,1620
2,16,4,1593
2,16,5,1630
2,16,6,1671
2,16,7,1853
2,16,8,1904
2,16,9,1883
2,16,10,1789
2,16,11,1725
2,16,12,1709
2,16,13,1699
2,16,14,1580
2,16,15,1506
2,16,16,1390
2,16,17,1418
2,16,18,1545
2,16,19,1627
2,16,20,1558
2,16,21,1490
2,16,22,1534
2,16,23,1537
2,17,0,1506
2,17,1,1484
2,17,2,1532
2,17,3,1479
2,17,4,1459
2,17,5,1495
2,17,6,1501
2,17,7,1454
2,17,8,1479
2,17,9,1522
2,17,10,1517
2,17,11,1515
2,17,12,1512
2,17,13,1456
2,17,14,1404
2,17,15,1374
2,17,16,1353
2,17,17,1333
2,17,18,1355
2,17,19,1498
2,17,20,1444
2,17,21,1396
2,17,22,1497
2,17,23,1548
2,18,0,1464
2,18,1,1408
2,18,2,1441
2,18,3,1388
2,18,4,1396
2,18,5,1401
2,18,6,1431
2,18,7,1410
2,18,8,1392
2,18,9,1375
2,18,10,1381
2,18,11,1365
2,18,12,1384
2,18,13,1369
2,18,14,1328
2,18,15,1288
2,18,16,1283
2,18,17,1266
2,18,18,1332
2,18,19,1478
2,18,20,1440
2,18,21,1362
2,18,22,1410
2,18,23,1485
2,19,0,1443
2,19,1,1396
2,19,2,1416
2,19,3,1386
2,19,4,1390
2,19,5,1412
2,19,6,1455
2,19,7,1552
2,19,8,1562
2,19,9,1681
2,19,10,1727
2,19,11,1728
2,19,12,1685
2,19,13,1549
2,19,14,1478
2,19,15,1397
2,19,16,1389
2,19,17,1438
2,19,18,1644
2,19,19,1618
2,19,20,1521
2,19,21,1485
2,19,22,1557
2,19,23,1560
2,20,0,1528
2,20,1,1494
2,20,2,1504
2,20,3,1430
2,20,4,1387
2,20,5,1370
2,20,6,1316
2,20,7,1416
2,20,8,1519
2,20,9,1531
2,20,10,1475
2,20,11,1463
2,20,12,1436
2,20,13,1382
2,20,14,1364
2,20,15,1366
2,20,16,1399
2,20,17,1545
2,20,18,1553
2,20,19,1529
2,20,20,1487
2,20,21,1443
2,20,22,1531
2,20,23,1499
2,21,0,1462
2,21,1,1441
2,21,2,1401
2,21,3,1335
2,21,4,1305
2,21,5,1337
2,21,6,1340
2,21,7,1433
2,21,8,1576
2,21,9,1602
2,21,10,1570
2,21,11,1566
2,21,12,1545
2,21,13,1515
2,21,14,1454
2,21,15,1411
2,21,16,1374
2,21,17,1437
2,21,18,1502
2,21,19,1598
2,21,20,1600
2,21,21,1598
2,21,22,1639
2,21,23,1623
2,22,0,1651
2,22,1,1640
2,22,2,1662
2,22,3,1588
2,22,4,1556
2,22,5,1623
2,22,6,1511
2,22,7,1698
2,22,8,1798
2,22,9,1814
2,22,10,1785
2,22,11,1764
2,22,12,1781
2,22,13,1719
2,22,14,1742
2,22,15,1686
2,22,16,1612
2,22,17,1485
2,22,18,1558
2,22,19,1695
2,22,20,1591
2,22,21,1649
2,22,22,1764
2,22,23,1762
2,23,0,1751
2,23,1,1762
2,23,2,1843
2,23,3,1702
2,23,4,1679
2,23,5,1815
2,23,6,1727
2,23,7,1821
2,23,8,1846
2,23,9,2148
2,23,10,1999
2,23,11,1931
2,23,12,1879
2,23,13,1833
2,23,14,1811
2,23,15,1672
2,23,16,1589
2,23,17,1543
2,23,18,1549
2,23,19,1795
2,23,20,1766
2,23,21,1705
2,23,22,1769
2,23,23,1862
2,24,0,1745
2,24,1,1730
2,24,2,1730
2,24,3,1639
2,24,4,1633
2,24,5,1656
2,24,6,1677
2,24,7,1665
2,24,8,1698
2,24,9,1781
2,24,10,1651
2,24,11,1561
2,24,12,1589
2,24,13,1600
2,24,14,1594
2,24,15,1602
2,24,16,1660
2,24,17,1657
2,24,18,1669
2,24,19,1716
2,24,20,1675
2,24,21,1658
2,24,22,1695
2,24,23,1775
2,25,0,1790
2,25,1,1787
2,25,2,1833
2,25,3,1696
2,25,4,1640
2,25,5,1631
2,25,6,1638
2,25,7,1652
2,25,8,1618
2,25,9,1659
2,25,10,1695
2,25,11,1688
2,25,12,1680
2,25,13,1632
2,25,14,1566
2,25,15,1504
2,25,16,1508
2,25,17,1494
2,25,18,1457
2,25,19,1603
2,25,20,1698
2,25,21,1605
2,25,22,1699
2,25,23,1788
2,26,0,1514
2,26,1,1473
2,26,2,1490
2,26,3,1531
2,26,4,1422
2,26,5,1455
2,26,6,1580
2,26,7,1687
2,26,8,1756
2,26,9,1766
2,26,10,1750
2,26,11,1712
2,26,12,1716
2,26,13,1644
2,26,14,1589
2,26,15,1518
2,26,16,1487
2,26,17,1479
2,26,18,1729
2,26,19,1918
2,26,20,1806
2,26,21,1682
2,26,22,1791
2,26,23,1877
2,27,0,1827
2,27,1,1834
2,27,2,1762
2,27,3,1680
2,27,4,1659
2,27,5,1748
2,27,6,1943
2,27,7,2052
2,27,8,2172
2,27,9,2155
2,27,10,2026
2,27,11,2000
2,27,12,2008
2,27,13,1944
2,27,14,1899
2,27,15,1818
2,27,16,1749
2,27,17,1725
2,27,18,1871
2,27,19,2132
2,27,20,1968
2,27,21,1812
2,27,22,1906
2,27,23,2002
2,28,0,1870
2,28,1,1862
2,28,2,1820
2,28,3,1732
2,28,4,1743
2,28,5,1860
2,28,6,1974
2,28,7,2160
2,28,8,2287
2,28,9,2325
2,28,10,2207
2,28,11,2142
2,28,12,2122
2,28,13,2051
2,28,14,2077
2,28,15,2103
2,28,16,1972
2,28,17,1905
2,28,18,2055
2,28,19,2149
2,28,20,1959
2,28,21,1821
2,28,22,1899
2,28,23,1995
3,1,0,1978
3,1,1,1940
3,1,2,1871
3,1,3,1826
3,1,4,1841
3,1,5,1852
3,1,6,1838
3,1,7,1957
3,1,8,2162
3,1,9,2286
3,1,10,2257
3,1,11,2248
3,1,12,2193
3,1,13,2039
3,1,14,1965
3,1,15,1857
3,1,16,1805
3,1,17,1765
3,1,18,1819
3,1,19,1896
3,1,20,1797
3,1,21,1716
3,1,22,1787
3,1,23,1896
3,2,0,1812
3,2,1,1840
3,2,2,1826
3,2,3,1812
3,2,4,1795
3,2,5,1785
3,2,6,1721
3,2,7,1751
3,2,8,1887
3,2,9,2022
3,2,10,2093
3,2,11,2145
3,2,12,2081
3,2,13,1925
3,2,14,1801
3,2,15,1751
3,2,16,1702
3,2,17,1564
3,2,18,1564
3,2,19,1691
3,2,20,1640
3,2,21,1606
3,2,22,1643
3,2,23,1707
3,3,0,1740
3,3,1,1672
3,3,2,1613
3,3,3,1601
3,3,4,1616
3,3,5,1626
3,3,6,1608
3,3,7,1589
3,3,8,1602
3,3,9,1766
3,3,10,2002
3,3,11,1977
3,3,12,1805
3,3,13,1656
3,3,14,1582
3,3,15,1537
3,3,16,1508
3,3,17,1395
3,3,18,1614
3,3,19,1494
3,3,20,1416
3,3,21,1433
3,3,22,1417
3,3,23,1449
3,4,0,1388
3,4,1,1363
3,4,2,1372
3,4,3,1336
3,4,4,1362
3,4,5,1368
3,4,6,1383
3,4,7,1379
3,4,8,1400
3,4,9,1371
3,4,10,1390
3,4,11,1396
3,4,12,1441
3,4,13,1453
3,4,14,1434
3,4,15,1471
3,4,16,1446
3,4,17,1455
3,4,18,1514
3,4,19,1511
3,4,20,1407
3,4,21,1444
3,4,22,1435
3,4,23,1513
3,5,0,1448
3,5,1,1373
3,5,2,1373
3,5,3,1291
3,5,4,1285
3,5,5,1234
3,5,6,1281
3,5,7,1367
3,5,8,1432
3,5,9,1501
3,5,10,1526
3,5,11,1434
3,5,12,1387
3,5,13,1319
3,5,14,1302
3,5,15,1293
3,5,16,1335
3,5,17,1411
3,5,18,1405
3,5,19,1474
3,5,20,1382
3,5,21,1331
3,5,22,1353
3,5,23,1430
3,6,0,1424
3,6,1,1352
3,6,2,1359
3,6,3,1369
3,6,4,1370
3,6,5,1402
3,6,6,1414
3,6,7,1517
3,6,8,1605
3,6,9,1702
3,6,10,1753
3,6,11,1626
3,6,12,1495
3,6,13,1420
3,6,14,1387
3,6,15,1329
